gas_zone,timeseries,ShadowPrice
CA,20230111,3.99564
CA,20230112,4.08203
CA,20230113,4.0228
CA,20230114,4.19369
CA,20230115,4.19338
CA,20230116,4.19306
CA,20230117,4.01864
CA,20230118,3.68305
CA,20230119,3.56645
CA,20230120,4.06789
CA,20230121,4.10884
CA,20230122,4.1498
CA,20230123,4.19075
CA,20230124,4.15506
CA,20230125,4.03985
CA,20230126,3.87609
CA,20230127,3.92442
CA,20230128,3.92267
CA,20230129,3.92093
CA,20230130,3.91919
CA,20230131,3.84389
CA,20230201,3.84364
CA,20230202,3.85221
CA,20230203,3.73288
CA,20230204,3.69886
CA,20230205,3.66484
CA,20230206,2.3837
CA,20230207,2.43196
CA,20230208,2.50361
CA,20230209,2.50285
CA,20230210,2.45868
CA,20230211,3.72516
CA,20230212,3.73227
CA,20230213,3.6408
CA,20230214,2.52799
CA,20230215,3.58725
CA,20230216,3.76512
CA,20230217,3.67699
CA,20230218,3.65924
CA,20230219,3.59928
CA,20230220,2.14875
CA,20230221,2.09042
CA,20230222,2.0189
CA,20230223,3.62763
CA,20230224,3.71091
CA,20230225,3.73854
CA,20230226,3.76616
CA,20230227,3.79378
CA,20230228,3.77165
CA,20230301,3.08217
CA,20230302,3.84585
CA,20230303,3.45975
CA,20230304,2.8353
CA,20230305,2.67017
CA,20230306,2.57346
CA,20230307,2.65928
CA,20230308,2.62986
CA,20230309,2.62924
CA,20230310,2.48464
CA,20230311,2.48405
CA,20230312,2.48346
CA,20230313,3.13316
CA,20230314,3.39257
CA,20230315,3.658
CA,20230316,2.55308
CA,20230317,2.50941
CA,20230318,3.48257
CA,20230319,3.00057
CA,20230320,2.91886
CA,20230321,2.51367
CA,20230322,1.94634
CA,20230323,2.01775
CA,20230324,1.95984
CA,20230325,1.9594
CA,20230326,1.95896
CA,20230327,1.95852
CA,20230328,1.92936
CA,20230329,1.84434
CA,20230330,1.84749
CA,20230331,2.04287
CA,20230401,2.03763
CA,20230402,2.0324
CA,20230403,2.02717
CA,20230404,2.08409
CA,20230405,2.14099
CA,20230406,2.15486
CA,20230407,2.14365
CA,20230408,1.73012
CA,20230409,1.73353
CA,20230410,1.73694
CA,20230411,1.71964
CA,20230412,1.70671
CA,20230413,1.88183
CA,20230414,1.85952
CA,20230415,1.83834
CA,20230416,1.76101
CA,20230417,1.71175
CA,20230418,1.71873
CA,20230419,2.00196
CA,20230420,1.99416
CA,20230421,1.74168
CA,20230422,1.71818
CA,20230423,1.71975
CA,20230424,1.72133
CA,20230425,1.71275
CA,20230426,1.72158
CA,20230427,1.7304
CA,20230428,1.68989
CA,20230429,1.6915
CA,20230430,1.69598
CA,20230501,1.70045
CA,20230502,1.75275
CA,20230503,1.80069
CA,20230504,1.82253
CA,20230505,1.87045
CA,20230506,1.83146
CA,20230507,1.79246
CA,20230508,1.75347
CA,20230509,1.71015
CA,20230510,1.75371
CA,20230511,1.77554
CA,20230512,1.81473
CA,20230513,1.77578
CA,20230514,1.73683
CA,20230515,1.69788
CA,20230516,1.68494
CA,20230517,1.69805
CA,20230518,1.68607
CA,20230519,1.64615
CA,20230520,1.65636
CA,20230521,1.66656
CA,20230522,1.67677
CA,20230523,1.71156
CA,20230524,1.69863
CA,20230525,1.70738
CA,20230526,1.85923
CA,20230527,1.83438
CA,20230528,1.80952
CA,20230529,1.78467
CA,20230530,1.75981
CA,20230531,1.76423
CA,20230601,1.90733
CA,20230602,1.92039
CA,20230603,1.89446
CA,20230604,1.86853
CA,20230605,1.8426
CA,20230606,1.82967
CA,20230607,1.75177
CA,20230608,1.76484
CA,20230609,1.8732
CA,20230610,1.86605
CA,20230611,1.8589
CA,20230612,1.85175
CA,20230613,1.80853
CA,20230614,1.78695
CA,20230615,1.73076
CA,20230616,1.75245
CA,20230617,1.72545
CA,20230618,1.69845
CA,20230619,1.67145
CA,20230620,1.64445
CA,20230621,1.70509
CA,20230622,1.69216
CA,20230623,1.71385
CA,20230624,1.65621
CA,20230625,1.65803
CA,20230626,1.60971
CA,20230627,1.6423
CA,20230628,1.65856
CA,20230629,1.77308
CA,20230630,2.12281
CA,20230701,2.76795
CA,20230702,2.0487
CA,20230703,2.18948
CA,20230704,2.48005
CA,20230705,3.20518
CA,20230706,3.5553
CA,20230707,1.65775
CA,20230708,1.65466
CA,20230709,1.65156
CA,20230710,1.64847
CA,20230711,1.83227
CA,20230712,1.93365
CA,20230713,2.20237
CA,20230714,3.755
CA,20230715,3.74916
CA,20230716,3.74333
CA,20230717,3.63571
CA,20230718,3.74772
CA,20230719,3.75894
CA,20230720,3.80207
CA,20230721,3.80199
CA,20230722,3.81198
CA,20230723,3.70262
CA,20230724,3.83197
CA,20230725,3.59051
CA,20230726,3.79726
CA,20230727,3.74104
CA,20230728,3.76687
CA,20230729,3.77398
CA,20230730,3.7811
CA,20230731,3.78821
CA,20230801,3.74928
CA,20230802,3.72331
CA,20230803,3.72755
CA,20230804,2.81802
CA,20230805,3.20447
CA,20230806,3.79333
CA,20230807,3.81785
CA,20230808,3.86954
CA,20230809,3.88914
CA,20230810,2.46795
CA,20230811,2.20039
CA,20230812,2.88996
CA,20230813,3.83747
CA,20230814,3.85608
CA,20230815,3.81718
CA,20230816,3.62828
CA,20230817,3.67521
CA,20230818,3.55705
CA,20230819,3.37597
CA,20230820,3.40587
CA,20230821,3.19225
CA,20230822,3.02767
CA,20230823,3.32674
CA,20230824,3.7173
CA,20230825,3.73446
CA,20230826,3.75449
CA,20230827,3.77451
CA,20230828,3.79454
CA,20230829,3.27252
CA,20230830,3.02711
CA,20230831,3.25247
CA,20230901,1.87441
CA,20230902,1.63297
CA,20230903,3.50204
CA,20230904,3.34293
CA,20230905,3.32495
CA,20230906,2.72832
CA,20230907,1.72327
CA,20230908,1.81444
CA,20230909,3.26609
CA,20230910,3.24896
CA,20230911,2.69198
CA,20230912,2.87564
CA,20230913,1.89455
CA,20230914,1.91197
CA,20230915,2.90306
CA,20230916,2.80881
CA,20230917,2.66636
CA,20230918,1.65193
CA,20230919,1.66433
CA,20230920,1.68843
CA,20230921,1.64511
CA,20230922,1.63798
CA,20230923,1.63798
CA,20230924,1.63798
CA,20230925,1.63798
CA,20230926,1.65038
CA,20230927,1.65594
CA,20230928,1.66677
CA,20230929,1.63427
CA,20230930,1.63788
CA,20231001,1.64149
CA,20231002,1.87343
CA,20231003,1.87693
CA,20231004,1.95036
CA,20231005,3.13246
CA,20231006,3.69481
CA,20231007,3.70895
CA,20231008,3.72309
CA,20231009,3.73723
CA,20231010,2.13109
CA,20231011,2.04477
CA,20231012,2.03428
CA,20231013,2.43644
CA,20231014,2.38896
CA,20231015,1.98649
CA,20231016,3.21677
CA,20231017,3.1025
CA,20231018,2.56581
CA,20231019,3.03676
CA,20231020,2.70512
CA,20231021,2.72869
CA,20231022,2.33722
CA,20231023,1.85595
CA,20231024,2.20191
CA,20231025,2.49314
CA,20231026,2.91162
CA,20231027,3.60998
CA,20231028,3.57699
CA,20231029,3.544
CA,20231030,3.51102
CA,20231031,3.75137
CA,20231101,3.53929
CA,20231102,3.44032
CA,20231103,2.41945
CA,20231104,2.2397
CA,20231105,1.91073
CA,20231106,1.87693
CA,20231107,1.81399
CA,20231108,1.93204
CA,20231109,2.86065
CA,20231110,2.86065
CA,20231111,2.81352
CA,20231112,2.76639
CA,20231113,2.60801
CA,20231114,2.34907
CA,20231115,3.07741
CA,20231116,2.51398
CA,20231117,2.2966
CA,20231118,2.26412
CA,20231119,2.23164
CA,20231120,2.5496
CA,20231121,2.74754
CA,20231122,2.87478
CA,20231123,2.87478
CA,20231124,2.87478
CA,20231125,3.41386
CA,20231126,3.48543
CA,20231127,3.85328
CA,20231128,3.87049
CA,20231129,3.83607
CA,20231130,3.75059
CA,20231201,2.74754
CA,20231202,2.70984
CA,20231203,2.67213
CA,20231204,2.63443
CA,20231205,2.87478
CA,20231206,2.52848
CA,20231207,2.59202
CA,20231208,2.66271
CA,20231209,2.57788
CA,20231210,2.49305
CA,20231211,3.68054
CA,20231212,3.23077
CA,20231213,2.54528
CA,20231214,2.40822
CA,20231215,2.47891
CA,20231216,2.5496
CA,20231217,2.62029
CA,20231218,2.69098
CA,20231219,3.27096
CA,20231220,3.17858
CA,20231221,2.53546
CA,20231222,2.62029
CA,20231223,2.60615
CA,20231224,2.59202
CA,20231225,2.57788
CA,20231226,2.56374
CA,20231227,2.74754
CA,20231228,2.65617
CA,20231229,3.30016
CA,20231230,3.78444
CA,20231231,3.64952
CO,20230101,0.8511
CO,20230102,0.846034
CO,20230103,0.983884
CO,20230104,0.933141
CO,20230105,0.919558
CO,20230106,1.08236
CO,20230107,1.04866
CO,20230108,1.01496
CO,20230109,0.981251
CO,20230110,1.01513
CO,20230111,0.881665
CO,20230112,0.935704
CO,20230113,0.913353
CO,20230114,1.0849
CO,20230115,1.03381
CO,20230116,1.00062
CO,20230117,0.87894
CO,20230118,0.785158
CO,20230119,0.931761
CO,20230120,1.21652
CO,20230121,1.17367
CO,20230122,1.13082
CO,20230123,1.08797
CO,20230124,1.12531
CO,20230125,1.22346
CO,20230126,1.09866
CO,20230127,1.13549
CO,20230128,1.13416
CO,20230129,1.13283
CO,20230130,1.13601
CO,20230131,1.0764
CO,20230201,1.07392
CO,20230202,1.08045
CO,20230203,0.988505
CO,20230204,0.961571
CO,20230205,0.934638
CO,20230206,0.426701
CO,20230207,0.0738904
CO,20230208,0.340128
CO,20230209,0.339843
CO,20230210,0.323177
CO,20230211,0.982396
CO,20230212,0.988023
CO,20230213,0.907103
CO,20230214,-0.169811
CO,20230215,0.377939
CO,20230216,1.01403
CO,20230217,0.944256
CO,20230218,0.930205
CO,20230219,0.916153
CO,20230220,-0.0994762
CO,20230221,-0.115769
CO,20230222,0.157983
CO,20230223,0.905184
CO,20230224,0.971118
CO,20230225,0.992987
CO,20230226,1.01486
CO,20230227,0.0566127
CO,20230228,-0.145357
CO,20230301,0.0961531
CO,20230302,0.760127
CO,20230303,0.753348
CO,20230304,0.245138
CO,20230305,0.0461721
CO,20230306,-0.159401
CO,20230307,-0.139752
CO,20230308,0.387764
CO,20230309,0.387531
CO,20230310,0.332972
CO,20230311,0.332748
CO,20230312,0.0897005
CO,20230313,0.982595
CO,20230314,1.0184
CO,20230315,0.999639
CO,20230316,-0.250075
CO,20230317,0.342316
CO,20230318,0.966931
CO,20230319,0.944872
CO,20230320,0.922813
CO,20230321,0.295903
CO,20230322,-0.493936
CO,20230323,-0.286631
CO,20230324,-0.288762
CO,20230325,-0.152367
CO,20230326,0.134618
CO,20230327,0.134453
CO,20230328,0.123452
CO,20230329,0.11021
CO,20230330,0.104687
CO,20230331,-0.558927
CO,20230401,-0.367681
CO,20230402,-0.551879
CO,20230403,-0.548356
CO,20230404,-0.358367
CO,20230405,0.203305
CO,20230406,0.0430835
CO,20230407,-0.257806
CO,20230408,-0.597084
CO,20230409,-0.594382
CO,20230410,-0.59168
CO,20230411,-0.605376
CO,20230412,-0.615616
CO,20230413,-0.497115
CO,20230414,-0.332894
CO,20230415,-0.441887
CO,20230416,-0.536453
CO,20230417,-0.611625
CO,20230418,-0.618422
CO,20230419,-0.607979
CO,20230420,-0.604433
CO,20230421,-0.250207
CO,20230422,-0.251392
CO,20230423,-0.233808
CO,20230424,-0.59721
CO,20230425,-0.610833
CO,20230426,-0.603845
CO,20230427,-0.596858
CO,20230428,-0.631199
CO,20230429,-0.627655
CO,20230430,-0.624111
CO,20230501,-0.620568
CO,20230502,-0.569149
CO,20230503,-0.463078
CO,20230504,-0.41474
CO,20230505,-0.308716
CO,20230506,-0.394998
CO,20230507,-0.481281
CO,20230508,-0.567563
CO,20230509,-0.61289
CO,20230510,-0.567035
CO,20230511,-0.518727
CO,20230512,-0.432001
CO,20230513,-0.518189
CO,20230514,-0.591768
CO,20230515,-0.622606
CO,20230516,-0.632848
CO,20230517,-0.622474
CO,20230518,-0.639585
CO,20230519,-0.663563
CO,20230520,-0.65548
CO,20230521,-0.647398
CO,20230522,-0.639316
CO,20230523,-0.611777
CO,20230524,-0.622013
CO,20230525,-0.615081
CO,20230526,-0.333533
CO,20230527,-0.38853
CO,20230528,-0.443528
CO,20230529,-0.498526
CO,20230530,-0.553524
CO,20230531,-0.543761
CO,20230601,-0.227122
CO,20230602,-0.19821
CO,20230603,-0.255588
CO,20230604,-0.312967
CO,20230605,-0.370345
CO,20230606,-0.398946
CO,20230607,-0.571317
CO,20230608,-0.542391
CO,20230609,-0.302635
CO,20230610,-0.318452
CO,20230611,-0.33427
CO,20230612,-0.350087
CO,20230613,-0.445734
CO,20230614,-0.493468
CO,20230615,-0.596578
CO,20230616,-0.569821
CO,20230617,-0.600779
CO,20230618,-0.622154
CO,20230619,-0.64353
CO,20230620,-0.664905
CO,20230621,-0.616897
CO,20230622,-0.627134
CO,20230623,-0.609964
CO,20230624,-0.655592
CO,20230625,-0.543492
CO,20230626,-0.709745
CO,20230627,-0.747554
CO,20230628,-0.740309
CO,20230629,-0.35127
CO,20230630,-0.0722314
CO,20230701,0.573022
CO,20230702,-0.530903
CO,20230703,-0.247724
CO,20230704,0.210255
CO,20230705,0.860293
CO,20230706,0.145937
CO,20230707,-0.664961
CO,20230708,-0.671725
CO,20230709,-0.678488
CO,20230710,-0.722225
CO,20230711,-0.441104
CO,20230712,-0.32192
CO,20230713,-0.0088545
CO,20230714,0.574793
CO,20230715,0.658929
CO,20230716,0.483412
CO,20230717,0.282989
CO,20230718,0.313477
CO,20230719,0.575678
CO,20230720,0.585339
CO,20230721,0.556799
CO,20230722,0.0737477
CO,20230723,0.0834593
CO,20230724,0.181286
CO,20230725,0.590085
CO,20230726,0.953664
CO,20230727,0.994967
CO,20230728,1.01542
CO,20230729,1.02084
CO,20230730,0.580641
CO,20230731,0.582235
CO,20230801,0.359393
CO,20230802,0.415342
CO,20230803,0.406211
CO,20230804,0.271929
CO,20230805,0.291483
CO,20230806,0.585025
CO,20230807,0.211713
CO,20230808,0.100381
CO,20230809,-0.0838369
CO,20230810,-0.0301373
CO,20230811,-0.103332
CO,20230812,0.548158
CO,20230813,0.303014
CO,20230814,0.215206
CO,20230815,0.21315
CO,20230816,0.160506
CO,20230817,0.194093
CO,20230818,0.239361
CO,20230819,-0.0139776
CO,20230820,0.278644
CO,20230821,0.899044
CO,20230822,0.752276
CO,20230823,1.03387
CO,20230824,0.976176
CO,20230825,0.98976
CO,20230826,0.847127
CO,20230827,0.305051
CO,20230828,0.261919
CO,20230829,-0.123981
CO,20230830,-0.341962
CO,20230831,-0.225025
CO,20230901,-0.770069
CO,20230902,-0.761479
CO,20230903,0.0898214
CO,20230904,1.03007
CO,20230905,1.03429
CO,20230906,0.534736
CO,20230907,-0.577345
CO,20230908,-0.67474
CO,20230909,-0.154789
CO,20230910,-0.158088
CO,20230911,-0.701243
CO,20230912,-0.776132
CO,20230913,-0.78969
CO,20230914,-0.806652
CO,20230915,-0.782738
CO,20230916,-0.76003
CO,20230917,-0.737323
CO,20230918,-0.714615
CO,20230919,-0.687366
CO,20230920,-0.796363
CO,20230921,-0.769113
CO,20230922,-0.745271
CO,20230923,-0.745271
CO,20230924,-0.745271
CO,20230925,-0.745271
CO,20230926,-0.718021
CO,20230927,-0.775926
CO,20230928,-0.782738
CO,20230929,-0.762301
CO,20230930,-0.764572
CO,20231001,-0.729632
CO,20231002,-0.681536
CO,20231003,-0.680465
CO,20231004,-0.728894
CO,20231005,-0.829655
CO,20231006,-0.782914
CO,20231007,-0.782344
CO,20231008,-0.781775
CO,20231009,-0.781205
CO,20231010,-0.809343
CO,20231011,-0.816597
CO,20231012,-0.818048
CO,20231013,-0.820466
CO,20231014,-0.822562
CO,20231015,-0.824657
CO,20231016,-0.826753
CO,20231017,-0.828688
CO,20231018,-0.829655
CO,20231019,-0.816799
CO,20231020,-0.735052
CO,20231021,-0.740729
CO,20231022,-0.746406
CO,20231023,-0.752083
CO,20231024,-0.820206
CO,20231025,-0.823612
CO,20231026,-0.827018
CO,20231027,-0.786331
CO,20231028,0.0703573
CO,20231029,0.0628044
CO,20231030,0.318806
CO,20231031,0.512104
CO,20231101,0.730915
CO,20231102,-0.398383
CO,20231103,-0.722264
CO,20231104,-0.830461
CO,20231105,-0.805446
CO,20231106,-0.77252
CO,20231107,-0.433654
CO,20231108,-0.591994
CO,20231109,-0.746296
CO,20231110,-0.466996
CO,20231111,-0.10444
CO,20231112,-0.679123
CO,20231113,-0.738458
CO,20231114,-0.765707
CO,20231115,-0.830424
CO,20231116,-0.830139
CO,20231117,-0.741864
CO,20231118,-0.694753
CO,20231119,-0.691264
CO,20231120,-0.697585
CO,20231121,-0.119546
CO,20231122,-0.0904131
CO,20231123,-0.512094
CO,20231124,-0.0904131
CO,20231125,1.01339
CO,20231126,1.07908
CO,20231127,1.08127
CO,20231128,1.09439
CO,20231129,1.06815
CO,20231130,0.462015
CO,20231201,-0.119546
CO,20231202,0.18502
CO,20231203,0.17318
CO,20231204,-0.145442
CO,20231205,-0.0904131
CO,20231206,-0.0774651
CO,20231207,-0.155153
CO,20231208,-0.242356
CO,20231209,-0.15839
CO,20231210,0.103249
CO,20231211,0.964611
CO,20231212,0.908753
CO,20231213,0.494017
CO,20231214,0.0831249
CO,20231215,-0.181049
CO,20231216,-0.164864
CO,20231217,-0.0810706
CO,20231218,-0.132494
CO,20231219,0.981642
CO,20231220,0.995266
CO,20231221,-0.168101
CO,20231222,-0.148679
CO,20231223,-0.151916
CO,20231224,-0.155153
CO,20231225,-0.0515738
CO,20231226,0.0299765
CO,20231227,0.432169
CO,20231228,0.411226
CO,20231229,1.02881
CO,20231230,1.02881
CO,20231231,1.02881
CT,20230101,1.99362
CT,20230102,2.99948
CT,20230103,3.18308
CT,20230104,2.13257
CT,20230105,2.15678
CT,20230106,2.9411
CT,20230107,3.02392
CT,20230108,3.10673
CT,20230109,3.18955
CT,20230110,2.81265
CT,20230111,2.91445
CT,20230112,2.98203
CT,20230113,1.86269
CT,20230114,2.93488
CT,20230115,2.93407
CT,20230116,2.93325
CT,20230117,2.93244
CT,20230118,2.6699
CT,20230119,1.43006
CT,20230120,2.61145
CT,20230121,2.71674
CT,20230122,2.82203
CT,20230123,1.85662
CT,20230124,2.83557
CT,20230125,2.53938
CT,20230126,2.11838
CT,20230127,2.24261
CT,20230128,2.23813
CT,20230129,2.23365
CT,20230130,1.35022
CT,20230131,2.0356
CT,20230201,2.03494
CT,20230202,2.05697
CT,20230203,1.75019
CT,20230204,17.6997
CT,20230205,15.0541
CT,20230206,1.48781
CT,20230207,1.69118
CT,20230208,1.74722
CT,20230209,1.00023
CT,20230210,0.975165
CT,20230211,0.988418
CT,20230212,1.74862
CT,20230213,1.60255
CT,20230214,1.01449
CT,20230215,1.03867
CT,20230216,1.06292
CT,20230217,0.898586
CT,20230218,1.56087
CT,20230219,1.51524
CT,20230220,0.799297
CT,20230221,0.766201
CT,20230222,1.3671
CT,20230223,0.806558
CT,20230224,1.69373
CT,20230225,1.76474
CT,20230226,14.0323
CT,20230227,1.90677
CT,20230228,1.84986
CT,20230301,1.9509
CT,20230302,2.04063
CT,20230303,2.02884
CT,20230304,1.95318
CT,20230305,1.87753
CT,20230306,1.04029
CT,20230307,1.86901
CT,20230308,1.84599
CT,20230309,1.84551
CT,20230310,1.73239
CT,20230311,1.73192
CT,20230312,1.73146
CT,20230313,1.731
CT,20230314,2.01193
CT,20230315,1.78634
CT,20230316,1.78593
CT,20230317,1.00395
CT,20230318,0.951992
CT,20230319,1.6085
CT,20230320,1.53687
CT,20230321,1.19918
CT,20230322,0.684448
CT,20230323,0.724965
CT,20230324,0.692103
CT,20230325,0.691854
CT,20230326,0.691604
CT,20230327,0.691355
CT,20230328,0.674812
CT,20230329,0.609399
CT,20230330,0.617307
CT,20230331,1.38679
CT,20230401,0.736249
CT,20230402,0.733279
CT,20230403,1.3745
CT,20230404,0.762608
CT,20230405,0.794898
CT,20230406,0.802769
CT,20230407,0.796405
CT,20230408,0.790041
CT,20230409,1.1544
CT,20230410,0.777314
CT,20230411,0.809572
CT,20230412,0.833691
CT,20230413,0.687127
CT,20230414,0.548733
CT,20230415,0.640585
CT,20230416,0.732438
CT,20230417,0.82429
CT,20230418,0.8403
CT,20230419,0.815702
CT,20230420,0.807351
CT,20230421,0.815238
CT,20230422,0.812301
CT,20230423,0.809364
CT,20230424,0.806427
CT,20230425,0.822425
CT,20230426,0.805965
CT,20230427,0.78951
CT,20230428,0.870395
CT,20230429,0.862048
CT,20230430,0.853701
CT,20230501,0.845354
CT,20230502,0.747833
CT,20230503,0.658443
CT,20230504,0.617707
CT,20230505,0.528357
CT,20230506,0.60107
CT,20230507,0.673783
CT,20230508,0.746496
CT,20230509,0.827271
CT,20230510,0.746051
CT,20230511,0.70534
CT,20230512,0.632254
CT,20230513,0.704887
CT,20230514,0.777521
CT,20230515,0.850154
CT,20230516,0.874277
CT,20230517,0.849844
CT,20230518,0.890146
CT,20230519,0.946622
CT,20230520,0.927585
CT,20230521,0.908548
CT,20230522,0.889512
CT,20230523,0.82465
CT,20230524,0.848758
CT,20230525,0.83243
CT,20230526,0.549271
CT,20230527,0.59562
CT,20230528,0.641968
CT,20230529,0.688317
CT,20230530,0.734665
CT,20230531,0.726438
CT,20230601,0.459596
CT,20230602,0.435231
CT,20230603,0.483585
CT,20230604,0.531939
CT,20230605,0.580294
CT,20230606,0.604397
CT,20230607,0.74966
CT,20230608,0.725283
CT,20230609,0.523232
CT,20230610,0.536562
CT,20230611,0.549892
CT,20230612,0.563222
CT,20230613,0.643827
CT,20230614,0.684054
CT,20230615,0.788851
CT,20230616,0.748399
CT,20230617,0.798745
CT,20230618,0.849091
CT,20230619,0.899437
CT,20230620,0.949783
CT,20230621,0.836708
CT,20230622,0.860819
CT,20230623,0.820378
CT,20230624,0.927849
CT,20230625,1.03532
CT,20230626,1.14279
CT,20230627,1.19108
CT,20230628,1.21516
CT,20230629,0.964999
CT,20230630,1.02942
CT,20230701,1.02932
CT,20230702,1.02921
CT,20230703,1.0291
CT,20230704,1.09754
CT,20230705,1.16597
CT,20230706,1.04491
CT,20230707,1.03674
CT,20230708,1.05276
CT,20230709,1.06877
CT,20230710,1.08479
CT,20230711,1.1008
CT,20230712,1.08457
CT,20230713,1.04416
CT,20230714,1.04406
CT,20230715,1.03318
CT,20230716,1.0223
CT,20230717,1.01142
CT,20230718,1.05962
CT,20230719,1.05142
CT,20230720,1.13183
CT,20230721,1.13168
CT,20230722,1.15032
CT,20230723,1.16896
CT,20230724,1.1876
CT,20230725,1.17133
CT,20230726,1.12286
CT,20230727,1.01803
CT,20230728,1.06619
CT,20230729,1.07946
CT,20230730,1.09273
CT,20230731,1.106
CT,20230801,1.0334
CT,20230802,0.984962
CT,20230803,0.992867
CT,20230804,1.06515
CT,20230805,1.09719
CT,20230806,1.12922
CT,20230807,1.16126
CT,20230808,1.25764
CT,20230809,1.37815
CT,20230810,1.30558
CT,20230811,1.12846
CT,20230812,1.16315
CT,20230813,1.19785
CT,20230814,1.23254
CT,20230815,1.16001
CT,20230816,1.07945
CT,20230817,1.08734
CT,20230818,0.990712
CT,20230819,1.03343
CT,20230820,1.07615
CT,20230821,1.11887
CT,20230822,1.10265
CT,20230823,1.11856
CT,20230824,0.973767
CT,20230825,1.00576
CT,20230826,1.04311
CT,20230827,1.08045
CT,20230828,1.11779
CT,20230829,1.03731
CT,20230830,1.02109
CT,20230831,1.0852
CT,20230901,1.19748
CT,20230902,1.17725
CT,20230903,1.15701
CT,20230904,1.13678
CT,20230905,1.11655
CT,20230906,1.02809
CT,20230907,0.99583
CT,20230908,1.0599
CT,20230909,1.05172
CT,20230910,1.04355
CT,20230911,1.03537
CT,20230912,1.21176
